1999-11-22,SPY,-0.000219621052632
1999-11-23,SPY,-0.00877385674822
1999-11-24,SPY,0.0053109112232
1999-11-26,SPY,-0.00374169788857
1999-11-29,SPY,-0.00353513035793
1999-11-30,SPY,-0.011751989357
1999-12-01,SPY,0.00807718462859
1999-12-02,SPY,0.00600967746411
1999-12-03,SPY,0.0183625061947
1999-12-06,SPY,-0.00738648943578
1999-12-07,SPY,-0.00809773252788
1999-12-08,SPY,-0.00639926566637
1999-12-09,SPY,0.0048856333981
1999-12-10,SPY,0.0033152435094
1999-12-13,SPY,0.00176211453744
1999-12-14,SPY,-0.00967458223395
1999-12-15,SPY,0.00532859680284
1999-12-16,SPY,0.00441696113074
1999-12-17,SPY,0.00395778364116
1999-12-20,SPY,-0.00722765484012
1999-12-21,SPY,0.0152220371513
1999-12-22,SPY,0.0026075619296
1999-12-23,SPY,0.0159292518422
1999-12-27,SPY,-0.001386462586
1999-12-28,SPY,-0.000640574437711
1999-12-29,SPY,0.00427533133818
1999-12-30,SPY,-0.00117092209451
1999-12-31,SPY,0.00159850689094
2000-01-03,SPY,-0.00978723404255
2000-01-04,SPY,-0.0391061452514
2000-01-05,SPY,0.00178890876565
2000-01-06,SPY,-0.0160714285714
2000-01-07,SPY,0.0580762250454
2000-01-10,SPY,0.00343053173242
2000-01-11,SPY,-0.0119658119658
2000-01-12,SPY,-0.00994809688581
2000-01-13,SPY,0.0135430318917
2000-01-14,SPY,0.0135772689655
2000-01-18,SPY,-0.00786700820332
2000-01-19,SPY,0.00814402057437
2000-01-20,SPY,-0.015306122449
2000-01-21,SPY,-0.00215889464594
2000-01-24,SPY,-0.0283430272609
2000-01-25,SPY,0.0113563769131
2000-01-26,SPY,-0.00792602377807
2000-01-27,SPY,-0.00399467376831
2000-01-28,SPY,-0.0311942959002
2000-01-31,SPY,0.0271389144434
2000-02-01,SPY,0.00985221674877
2000-02-02,SPY,0.000886917960089
2000-02-03,SPY,0.0150642445724
2000-02-04,SPY,-0.00414698210388
2000-02-07,SPY,-0.00153375635715
2000-02-08,SPY,0.013608428446
2000-02-09,SPY,-0.0210050827198
2000-02-10,SPY,0.00199103625986
2000-02-11,SPY,-0.0203090507726
2000-02-14,SPY,0.00585849481749
2000-02-15,SPY,0.0113125017921
2000-02-16,SPY,-0.0147300969348
2000-02-17,SPY,-0.0051711942446
2000-02-18,SPY,-0.02146860104
2000-02-22,SPY,-0.0025407556582
2000-02-23,SPY,0.0118086338
2000-02-24,SPY,-0.0201372997712
2000-02-25,SPY,-0.00362003549743
2000-02-28,SPY,0.0209776193156
2000-02-29,SPY,0.00964187327824
2000-03-01,SPY,0.00727603456116
2000-03-02,SPY,0.000676868623025
2000-03-03,SPY,0.0187235505439
2000-03-06,SPY,-0.00974313551816
2000-03-07,SPY,-0.0193431198569
2000-03-08,SPY,-0.00125357907849
2000-03-09,SPY,0.0292237442922
2000-03-10,SPY,-0.00532386867791
2000-03-13,SPY,-0.0109280713649
2000-03-14,SPY,-0.0142048588297
2000-03-15,SPY,0.0233302836231
2000-03-16,SPY,0.0467140205633
2000-03-17,SPY,0.0040575438763
2000-03-20,SPY,-0.00510421097405
2000-03-21,SPY,0.0205215904233
2000-03-22,SPY,0.00607426225388
2000-03-23,SPY,0.0170726681514
2000-03-24,SPY,0.00593684354944
2000-03-27,SPY,-0.010582010582
2000-03-28,SPY,-0.00575894693542
2000-03-29,SPY,0.0010340355813
2000-03-30,SPY,-0.016738696557
2000-03-31,SPY,0.0113493064313
2000-04-03,SPY,0.00581878636741
2000-04-04,SPY,-0.00743801652893
2000-04-05,SPY,-0.00624479600333
2000-04-06,SPY,0.00869241055718
2000-04-07,SPY,0.00633422228322
2000-04-10,SPY,-0.00392106314486
2000-04-11,SPY,-0.00290035307009
2000-04-12,SPY,-0.0274257303907
2000-04-13,SPY,-0.0138856117154
2000-04-14,SPY,-0.0571923743501
2000-04-17,SPY,0.0349264705882
2000-04-18,SPY,0.0264206323268
2000-04-19,SPY,-0.00930100404306
2000-04-20,SPY,0.00480349344978
2000-04-24,SPY,-0.0108648413733
2000-04-25,SPY,0.041519887522
2000-04-26,SPY,-0.0112847451194
2000-04-27,SPY,-0.00330614955532
2000-04-28,SPY,-0.00620750684932
2000-05-01,SPY,0.0135691346056
2000-05-02,SPY,-0.0199745006375
2000-05-03,SPY,-0.0234171725932
2000-05-04,SPY,0.00754884547069
2000-05-05,SPY,0.0121195522257
2000-05-08,SPY,-0.00751132833805
2000-05-09,SPY,-0.00800680397998
2000-05-10,SPY,-0.0225563909774
2000-05-11,SPY,0.0228503457014
2000-05-12,SPY,0.010838639229
2000-05-15,SPY,0.0172863299781
2000-05-16,SPY,0.00967982066008
2000-05-17,SPY,-0.0104391717086
2000-05-18,SPY,-0.0122709464075
2000-05-19,SPY,-0.0156931124673
2000-05-22,SPY,-0.00752878653676
2000-05-23,SPY,-0.0147255689424
2000-05-24,SPY,0.0163043478261
2000-05-25,SPY,-0.0171571907308
2000-05-26,SPY,0.00113386390139
2000-05-30,SPY,0.0326086956522
2000-05-31,SPY,0.00219298245614
2000-06-01,SPY,0.0175054704595
2000-06-02,SPY,0.0174190382796
2000-06-05,SPY,-0.00486124184226
2000-06-06,SPY,-0.00446080543755
2000-06-07,SPY,0.00693387032359
2000-06-08,SPY,-0.00391970537827
2000-06-09,SPY,-0.00212720764332
2000-06-12,SPY,-0.0117242688676
2000-06-13,SPY,0.0187658602243
2000-06-14,SPY,0.00169383918978
2000-06-15,SPY,0.00211371868768
2000-06-16,SPY,-0.0105463015238
2000-06-19,SPY,0.012790453811
2000-06-20,SPY,-0.00357788534343
2000-06-21,SPY,-0.000422475707647
2000-06-22,SPY,-0.0152155536771
2000-06-23,SPY,-0.00858369098712
2000-06-26,SPY,0.0128782614719
2000-06-27,SPY,-0.00737238122227
2000-06-28,SPY,0.00279902607539
2000-06-29,SPY,-0.00944611421211
2000-06-30,SPY,0.007585289987
2000-07-03,SPY,0.0137664057355
2000-07-05,SPY,-0.0180349150323
2000-07-06,SPY,0.00777873811582
2000-07-07,SPY,0.0160803018868
2000-07-10,SPY,-0.00168812038086
2000-07-11,SPY,0.00211371868768
2000-07-12,SPY,0.00653901742785
2000-07-13,SPY,0.00440036211232
2000-07-14,SPY,0.00980627716145
2000-07-17,SPY,-0.00165289256198
2000-07-18,SPY,-0.00817487417219
2000-07-19,SPY,-0.00803318017087
2000-07-20,SPY,0.0138830458561
2000-07-21,SPY,-0.0195020746888
2000-07-24,SPY,-0.00571338806602
2000-07-25,SPY,0.00319248280471
2000-07-26,SPY,-0.00975816716165
2000-07-27,SPY,-0.00342759211654
2000-07-28,SPY,-0.0225712536543
2000-07-31,SPY,0.00637815733201
2000-08-01,SPY,0.00611888111888
2000-08-02,SPY,0.00499533622937
2000-08-03,SPY,0.00691593044743
2000-08-04,SPY,0.00536627600325
2000-08-07,SPY,0.0119555935098
2000-08-08,SPY,0.00379746835443
2000-08-09,SPY,-0.0084068936528
2000-08-10,SPY,-0.00487525900805
2000-08-11,SPY,0.00468583746487
2000-08-14,SPY,0.0127199530896
2000-08-15,SPY,-0.000837345872425
2000-08-16,SPY,-0.00356139393303
2000-08-17,SPY,0.0105130361648
2000-08-18,SPY,-0.0033291718685
2000-08-21,SPY,0.00542797494781
2000-08-22,SPY,-0.00166112956811
2000-08-23,SPY,0.00395144093178
2000-08-24,SPY,0.00310782609793
2000-08-25,SPY,-0.000413052457662
2000-08-28,SPY,0.00340888595041
2000-08-29,SPY,0.00020561313785
2000-08-30,SPY,-0.00957263268773
2000-08-31,SPY,0.013302851711
2000-09-01,SPY,0.00102594328414
2000-09-05,SPY,-0.00799210491803
2000-09-06,SPY,-0.011360988375
2000-09-07,SPY,0.00856634517342
2000-09-08,SPY,-0.00683624157094
2000-09-11,SPY,-0.00146046558198
2000-09-12,SPY,-0.00731116330939
2000-09-13,SPY,0.00263026262626
2000-09-14,SPY,0.00503725574498
2000-09-15,SPY,-0.0243289197315
2000-09-18,SPY,-0.00920408219178
2000-09-19,SPY,0.00907323684506
2000-09-20,SPY,-0.00738589828132
2000-09-21,SPY,-0.015205224433
2000-09-22,SPY,0.0181775137976
2000-09-25,SPY,-0.00709798633001
2000-09-26,SPY,-0.0127819480069
2000-09-27,SPY,0.00526662447937
2000-09-28,SPY,0.0128796094649
2000-09-29,SPY,-0.00948275862069
2000-10-02,SPY,0.001522743255
2000-10-03,SPY,-0.00934141684783
2000-10-04,SPY,0.00833333333333
2000-10-05,SPY,0.0034797738147
2000-10-06,SPY,-0.0216731686173
2000-10-09,SPY,-0.00753212228622
2000-10-10,SPY,-0.0165178571429
2000-10-11,SPY,-0.00839797367227
2000-10-12,SPY,-0.0249481722874
2000-10-13,SPY,0.0333333333333
2000-10-16,SPY,0.00454338936847
2000-10-17,SPY,-0.0248756218905
2000-10-18,SPY,-0.00371057513915
2000-10-19,SPY,0.0377094972067
2000-10-20,SPY,0.00426167070435
2000-10-23,SPY,0.00446727866335
2000-10-24,SPY,-0.0066711162597
2000-10-25,SPY,-0.0235053867472
2000-10-26,SPY,0.00275103163686
2000-10-27,SPY,0.0189754293553
2000-10-30,SPY,0.00897464958732
2000-10-31,SPY,0.0172338237421
2000-11-01,SPY,-0.00338845411768
2000-11-02,SPY,0.00164520342657
2000-11-03,SPY,0.000547360241538
2000-11-06,SPY,0.00700372298303
2000-11-07,SPY,-0.000217024194623
2000-11-08,SPY,-0.0221739130435
2000-11-09,SPY,-0.00377978479324
2000-11-10,SPY,-0.024324606964
2000-11-13,SPY,-0.00777676120769
2000-11-14,SPY,0.0262793914246
2000-11-15,SPY,0.00314465408805
2000-11-16,SPY,-0.0156739811912
2000-11-17,SPY,-0.00534599454049
2000-11-20,SPY,-0.0142936585887
2000-11-21,SPY,0.00510440835267
2000-11-22,SPY,-0.0238921957525
2000-11-24,SPY,0.0204563179124
2000-11-27,SPY,0.0088064919961
2000-11-28,SPY,-0.0172291645673
2000-11-29,SPY,-0.00187003272557
2000-11-30,SPY,-0.0086654501171
2000-12-01,SPY,-0.000472478312187
2000-12-04,SPY,0.0085086297624
2000-12-05,SPY,0.0328099480422
2000-12-06,SPY,-0.0159971734849
2000-12-07,SPY,-0.0137208563614
2000-12-08,SPY,0.00233808824916
2000-12-11,SPY,0.0347565950925
2000-12-12,SPY,-0.00428346979261
2000-12-13,SPY,-0.0136969753593
2000-12-14,SPY,-0.01273969761
2000-12-15,SPY,-0.0255754563234
2000-12-18,SPY,0.013361970811
2000-12-19,SPY,-0.0203672121452
2000-12-20,SPY,-0.028962633513
2000-12-21,SPY,0.00693069306931
2000-12-22,SPY,0.0299901671583
2000-12-26,SPY,0.0107395054893
2000-12-27,SPY,0.00732030289858
2000-12-28,SPY,0.0030470060947
2000-12-29,SPY,-0.018929318968
2001-01-02,SPY,-0.0181038589805
2001-01-03,SPY,0.0480349344978
2001-01-04,SPY,-0.0107644518519
2001-01-05,SPY,-0.0326424821309
2001-01-08,SPY,0.00774068698597
2001-01-09,SPY,-0.00264077580413
2001-01-10,SPY,0.0175695542388
2001-01-11,SPY,0.000946073793756
2001-01-12,SPY,-0.00189035916824
2001-01-16,SPY,0.0063916969697
2001-01-17,SPY,0.00458727046635
2001-01-18,SPY,0.00995188616609
2001-01-19,SPY,-0.00568039145874
2001-01-22,SPY,0.00664556991778
2001-01-23,SPY,0.00787584238898
2001-01-24,SPY,0.00298815821617
2001-01-25,SPY,-0.00252096058662
2001-01-26,SPY,-0.00114829535729
2001-01-29,SPY,0.00533583072677
2001-01-30,SPY,0.00878475071224
2001-01-31,SPY,-0.00566036997837
2001-02-01,SPY,0.00664128574978
2001-02-02,SPY,-0.0226925988461
2001-02-05,SPY,0.00734413930243
2001-02-06,SPY,-0.00294568098255
2001-02-07,SPY,-0.00517022679053
2001-02-08,SPY,-0.0116564479671
2001-02-09,SPY,-0.00961537746452
2001-02-12,SPY,0.011453352896
2001-02-13,SPY,-0.00817406037462
2001-02-14,SPY,-0.00151215036716
2001-02-15,SPY,0.00969254898823
2001-02-16,SPY,-0.0220489132158
2001-02-20,SPY,-0.0154140727951
2001-02-21,SPY,-0.021574858023
2001-02-22,SPY,0.00151245817117
2001-02-23,SPY,-0.00675621185528
2001-02-26,SPY,0.0212868439604
2001-02-27,SPY,-0.00924620727364
2001-02-28,SPY,-0.0196931743168
2001-03-01,SPY,0.00524405821486
2001-03-02,SPY,-0.00794540141164
2001-03-05,SPY,0.00914163086205
2001-03-06,SPY,0.0107423763146
2001-03-07,SPY,0.00713833269133
2001-03-08,SPY,0.00110253580637
2001-03-09,SPY,-0.0295783661994
2001-03-12,SPY,-0.0428015479669
2001-03-13,SPY,0.0164294966729
2001-03-14,SPY,-0.0197466677157
2001-03-15,SPY,0.00025497662125
2001-03-16,SPY,-0.0226886301835
2001-03-19,SPY,0.0203460217312
2001-03-20,SPY,-0.0268427869935
2001-03-21,SPY,-0.016987697469
2001-03-22,SPY,-0.0101549882388
2001-03-23,SPY,0.0302375801772
2001-03-26,SPY,0.0127533102877
2001-03-27,SPY,0.0204415728749
2001-03-28,SPY,-0.0276392279205
2001-03-29,SPY,0.00382477395841
2001-03-30,SPY,0.0104779959176
2001-04-02,SPY,-0.0213386319078
2001-04-03,SPY,-0.0333625052547
2001-04-04,SPY,0.00416703509527
2001-04-05,SPY,0.0378890850318
2001-04-06,SPY,-0.015210777526
2001-04-09,SPY,0.0111208734919
2001-04-10,SPY,0.0182437503185
2001-04-11,SPY,0.000685820819789
2001-04-12,SPY,0.0181615261331
2001-04-16,SPY,-0.0105174591589
2001-04-17,SPY,0.0141156805122
2001-04-18,SPY,0.0397450773144
2001-04-19,SPY,0.0133064677419
2001-04-20,SPY,-0.00915242325265
2001-04-23,SPY,-0.018152626506
2001-04-24,SPY,-0.00539918202551
2001-04-25,SPY,0.0130777757349
2001-04-26,SPY,0.00446539749071
2001-04-27,SPY,0.0166504848315
2001-04-30,SPY,0.00699638262837
2001-05-01,SPY,0.00307910143442
2001-05-02,SPY,-0.00181033447122
2001-05-03,SPY,-0.0126951663775
2001-05-04,SPY,0.0170113969891
2001-05-07,SPY,-0.0086382757543
2001-05-08,SPY,-0.000475269335793
2001-05-09,SPY,-0.00420033285782
2001-05-10,SPY,0.00294464778441
2001-05-11,SPY,-0.00690362657285
2001-05-14,SPY,0.00199760284462
2001-05-15,SPY,0.00462520726276
2001-05-16,SPY,0.023575122474
2001-05-17,SPY,0.00155096552658
2001-05-18,SPY,0.00456841678212
2001-05-21,SPY,0.0147216658424
2001-05-22,SPY,-0.0012912875636
2001-05-23,SPY,-0.0169607245805
2001-05-24,SPY,0.00294007736944
2001-05-25,SPY,-0.011802815251
2001-05-29,SPY,-0.00796256012666
2001-05-30,SPY,-0.0140069166823
2001-05-31,SPY,0.00518750187101
2001-06-01,SPY,0.00619298148931
2001-06-04,SPY,0.00481332743281
2001-06-05,SPY,0.0114654236364
2001-06-06,SPY,-0.00830745322265
2001-06-07,SPY,0.00360133867687
2001-06-08,SPY,-0.00928311086227
2001-06-11,SPY,-0.00708662992126
2001-06-12,SPY,-0.00174465506336
2001-06-13,SPY,-0.00857955215871
2001-06-14,SPY,-0.022435920935
2001-06-15,SPY,-0.00122952459016
2001-06-18,SPY,-0.00484198612789
2001-06-19,SPY,0.00437076522562
2001-06-20,SPY,0.00525493878598
2001-06-21,SPY,0.0113534264478
2001-06-22,SPY,-0.00783396866419
2001-06-25,SPY,-0.00919818492793
2001-06-26,SPY,-0.00139663160207
2001-06-27,SPY,-0.000575894679328
2001-06-28,SPY,0.00551530279432
2001-06-29,SPY,0.00368396228106
2001-07-02,SPY,0.0124796005298
2001-07-03,SPY,-0.000241674057239
2001-07-05,SPY,-0.0195003870991
2001-07-06,SPY,-0.0216140450362
2001-07-09,SPY,0.00545984026561
2001-07-10,SPY,-0.0120300337184
2001-07-11,SPY,0.0010146710466
2001-07-12,SPY,0.0237371605948
2001-07-13,SPY,0.00866404804581
2001-07-16,SPY,-0.0125163532807
2001-07-17,SPY,0.00936125432326
2001-07-18,SPY,-0.00681216371675
2001-07-19,SPY,0.00875958997174
2001-07-20,SPY,-0.00598020807733
2001-07-23,SPY,-0.0196967123684
2001-07-24,SPY,-0.00966787750318
2001-07-25,SPY,0.0110356109244
2001-07-26,SPY,0.0104953822082
2001-07-27,SPY,0.00382218535641
2001-07-30,SPY,0.000331098424486
2001-07-31,SPY,0.00413736043256
2001-08-01,SPY,0.00626290080367
2001-08-02,SPY,0.00409466870777
2001-08-03,SPY,-0.00546447267381
2001-08-06,SPY,-0.0134492289085
2001-08-07,SPY,0.00390684944538
2001-08-08,SPY,-0.0185476364631
2001-08-09,SPY,0.00295282209527
2001-08-10,SPY,0.00344888972364
2001-08-13,SPY,0.000251479585452
2001-08-14,SPY,-0.000419066376131
2001-08-15,SPY,-0.00863586003109
2001-08-16,SPY,0.0034675575688
2001-08-17,SPY,-0.0160135016264
2001-08-20,SPY,0.00925055246253
2001-08-21,SPY,-0.0170584907569
2001-08-22,SPY,0.0103608789501
2001-08-23,SPY,-0.0035891216097
2001-08-24,SPY,0.0207547087608
2001-08-27,SPY,-0.00596537571749
2001-08-28,SPY,-0.0146225680775
2001-08-29,SPY,-0.00892092110275
2001-08-30,SPY,-0.0192141334671
2001-08-31,SPY,0.00732440875397
2001-09-04,SPY,-0.0063951291039
2001-09-05,SPY,0.00246869163232
2001-09-06,SPY,-0.0257695697213
2001-09-07,SPY,-0.0185067803153
2001-09-10,SPY,0.0122332780332
2001-09-17,SPY,-0.0522489763131
2001-09-18,SPY,-0.00239693185819
2001-09-19,SPY,-0.0201826615997
2001-09-20,SPY,-0.0317802657709
2001-09-21,SPY,-0.0144868809086
2001-09-24,SPY,0.0351562298022
2001-09-25,SPY,0.0104270410256
2001-09-26,SPY,-0.00353809336609
2001-09-27,SPY,0.00867933729835
2001-09-28,SPY,0.0212183931129
2001-10-01,SPY,-0.00162777668273
2001-10-02,SPY,0.0125635852852
2001-10-03,SPY,0.0167645005349
2001-10-04,SPY,0.00083841641059
2001-10-05,SPY,-0.00195456995617
2001-10-08,SPY,-0.00652806099427
2001-10-09,SPY,-0.00535060551348
2001-10-10,SPY,0.0222725653291
2001-10-11,SPY,0.0155096011817
2001-10-12,SPY,-0.00454545454545
2001-10-15,SPY,-0.001826456621
2001-10-16,SPY,0.00631285435555
2001-10-17,SPY,-0.0212746253528
2001-10-18,SPY,-0.00213659076383
2001-10-19,SPY,-0.000651647749984
2001-10-22,SPY,0.0197485145738
2001-10-23,SPY,-0.00511552932205
2001-10-24,SPY,-0.00266275814295
2001-10-25,SPY,0.0179524668214
2001-10-26,SPY,-0.00226101112417
2001-10-29,SPY,-0.02601525562
2001-10-30,SPY,-0.0120055191812
2001-10-31,SPY,-0.00339111705384
2001-11-01,SPY,0.0256143565516
2001-11-02,SPY,0.00681962940154
2001-11-05,SPY,0.0130892448513
2001-11-06,SPY,0.0155403144199
2001-11-07,SPY,-0.0013345373428
2001-11-08,SPY,0.00311802227171
2001-11-09,SPY,0.00106574602248
2001-11-12,SPY,-0.00612138035733
2001-11-13,SPY,0.0224940107337
2001-11-14,SPY,0.000960288058657
2001-11-15,SPY,0.00183149304617
2001-11-16,SPY,-0.00443981880979
2001-11-19,SPY,0.0123294507491
2001-11-20,SPY,-0.00837863025944
2001-11-21,SPY,-0.00662022630783
2001-11-23,SPY,0.0143809100808
2001-11-26,SPY,0.00216113416321
2001-11-27,SPY,-0.0043129474683
2001-11-28,SPY,-0.0181062462098
2001-11-29,SPY,0.0134992681666
2001-11-30,SPY,-0.00713850420984
2001-12-03,SPY,-0.00596229708122
2001-12-04,SPY,0.0169356791849
2001-12-05,SPY,0.0183016825544
2001-12-06,SPY,-0.000511124352451
2001-12-07,SPY,-0.00664733276452
2001-12-10,SPY,-0.0187028229016
2001-12-11,SPY,-0.00201079739493
2001-12-12,SPY,0.00113882608605
2001-12-13,SPY,-0.019425980219
2001-12-14,SPY,0.00954844743081
2001-12-17,SPY,0.0103421376383
2001-12-18,SPY,0.00594925618681
2001-12-19,SPY,0.00704468584855
2001-12-20,SPY,-0.00984540107224
2001-12-21,SPY,0.00261661574153
2001-12-24,SPY,-0.00191382345143
2001-12-26,SPY,0.00549113556634
2001-12-27,SPY,0.0060679351069
2001-12-28,SPY,-0.000516956755419
2001-12-31,SPY,-0.0146551465517
2002-01-02,SPY,0.0107611195776
2002-01-03,SPY,0.0113390202661
2002-01-04,SPY,0.00667585609982
2002-01-07,SPY,-0.00705663984722
2002-01-08,SPY,-0.00231187599699
2002-01-09,SPY,-0.00815308122605
2002-01-10,SPY,0.00441292723025
2002-01-11,SPY,-0.00982081306305
2002-01-14,SPY,-0.00626414640222
2002-01-15,SPY,0.00814219043826
2002-01-16,SPY,-0.0202344937866
2002-01-17,SPY,0.00753410742776
2002-01-18,SPY,-0.00457461079572
2002-01-22,SPY,-0.00689349523829
2002-01-23,SPY,0.00765328803987
2002-01-24,SPY,0.00309104469422
2002-01-25,SPY,-0.000264122199963
2002-01-28,SPY,0.00273005717138
2002-01-29,SPY,-0.0314421391934
2002-01-30,SPY,0.0144178818863
2002-01-31,SPY,0.0117099934287
2002-02-01,SPY,-0.00468278847853
2002-02-04,SPY,-0.0248557829586
2002-02-05,SPY,-0.0061902595574
2002-02-06,SPY,-0.00430522129349
2002-02-07,SPY,-0.00625574994266
2002-02-08,SPY,0.0191631092158
2002-02-11,SPY,0.0122627491057
2002-02-12,SPY,-0.00314075730185
2002-02-13,SPY,0.0106220275676
2002-02-14,SPY,-0.00187048192404
2002-02-15,SPY,-0.0104408265294
2002-02-19,SPY,-0.0192081974859
2002-02-20,SPY,0.0168259835082
2002-02-21,SPY,-0.0207070538279
2002-02-22,SPY,0.0123730005806
2002-02-25,SPY,0.0165085554224
2002-02-26,SPY,-0.00206366986264
2002-02-27,SPY,0.00386622006954
2002-02-28,SPY,-0.00447828026013
2002-03-01,SPY,0.0233018079478
2002-03-04,SPY,0.0176719011372
2002-03-05,SPY,-0.00319657019438
2002-03-06,SPY,0.0118738345954
2002-03-07,SPY,-0.00214132762313
2002-03-08,SPY,0.00420599141631
2002-03-11,SPY,0.00213693481728
2002-03-12,SPY,-0.000597065858019
2002-03-13,SPY,-0.00964408141408
2002-03-14,SPY,-0.00137886934351
2002-03-15,SPY,0.00664484829077
2002-03-18,SPY,0.000171418771172
2002-03-19,SPY,0.00668551481419
2002-03-20,SPY,-0.0188165096335
2002-03-21,SPY,0.000433903166156
2002-03-22,SPY,-0.00216844477259
2002-03-25,SPY,-0.0124304588627
2002-03-26,SPY,0.00580931250938
2002-03-27,SPY,0.00262538730967
2002-03-28,SPY,-0.000436440603997
2002-04-01,SPY,0.000436631167568
2002-04-02,SPY,-0.00549880422449
2002-04-03,SPY,-0.00702126545513
2002-04-04,SPY,-0.00415415418202
2002-04-05,SPY,0.000177545046198
2002-04-08,SPY,0.00212971865951
2002-04-09,SPY,-0.00699549278314
2002-04-10,SPY,0.0113251739908
2002-04-11,SPY,-0.0248656018035
2002-04-12,SPY,0.0075052177414
2002-04-15,SPY,-0.00762877414519
2002-04-16,SPY,0.0237858098942
2002-04-17,SPY,-0.0021201237311
2002-04-18,SPY,-0.0043378010299
2002-04-19,SPY,0.00364538095807
2002-04-22,SPY,-0.0166548285787
2002-04-23,SPY,-0.00432435135135
2002-04-24,SPY,-0.0100433679889
2002-04-25,SPY,0.000548368502025
2002-04-26,SPY,-0.0190006575409
2002-04-29,SPY,-0.00493526403702
2002-04-30,SPY,0.00935803846755
2002-05-01,SPY,0.0122380770236
2002-05-02,SPY,-0.0038468400806
2002-05-03,SPY,-0.0108495768509
2002-05-06,SPY,-0.0196133199551
2002-05-07,SPY,-0.00350813498143
2002-05-08,SPY,0.0372027028963
2002-05-09,SPY,-0.0115585907429
2002-05-10,SPY,-0.0188398979118
2002-05-13,SPY,0.0203367572802
2002-05-14,SPY,0.0217854633785
2002-05-15,SPY,-0.00390128829703
2002-05-16,SPY,0.00519172961844
2002-05-17,SPY,0.0048930862188
2002-05-20,SPY,-0.0108206039527
2002-05-21,SPY,-0.00911577053188
2002-05-22,SPY,0.00220795774263
2002-05-23,SPY,0.0106480262411
2002-05-24,SPY,-0.0128065034116
2002-05-28,SPY,-0.00542831897271
2002-05-29,SPY,-0.00740050892508
2002-05-30,SPY,-0.00279592722845
2002-05-31,SPY,0.00205608411215
2002-06-03,SPY,-0.0265808428784
2002-06-04,SPY,0.0024910797406
2002-06-05,SPY,0.00936637702475
2002-06-06,SPY,-0.0203579393963
2002-06-07,SPY,-0.00115989755616
2002-06-10,SPY,0.00387073752161
2002-06-11,SPY,-0.0171582710075
2002-06-12,SPY,0.00608084548922
2002-06-13,SPY,-0.0100409337095
2002-06-14,SPY,-0.00147711467817
2002-06-17,SPY,0.0268244669265
2002-06-18,SPY,0.00816363787466
2002-06-19,SPY,-0.0233400397891
2002-06-20,SPY,-0.0127779754032
2002-06-21,SPY,-0.0190692621191
2002-06-24,SPY,0.00523775186581
2002-06-25,SPY,-0.0224449392051
2002-06-26,SPY,0.00164004718409
2002-06-27,SPY,0.0174989662556
2002-06-28,SPY,-0.00472695363572
2002-07-01,SPY,-0.0195028296231
2002-07-02,SPY,-0.02123052686
2002-07-03,SPY,0.00568601657696
2002-07-05,SPY,0.0397863670865
2002-07-08,SPY,-0.0124861345783
2002-07-09,SPY,-0.0251861119608
2002-07-10,SPY,-0.0364016221005
2002-07-11,SPY,0.008141554229
2002-07-12,SPY,-0.0109831481323
2002-07-15,SPY,0.00533476331703
2002-07-16,SPY,-0.019276565704
2002-07-17,SPY,0.00198763255273
2002-07-18,SPY,-0.0324002101036
2002-07-19,SPY,-0.0351936662235
2002-07-22,SPY,-0.0296305280325
2002-07-23,SPY,-0.0273722637727
2002-07-24,SPY,0.0596623412006
2002-07-25,SPY,-0.00849859527268
2002-07-26,SPY,0.0190475952381
2002-07-29,SPY,0.048714942727
2002-07-30,SPY,0.0130333634744
2002-07-31,SPY,0.00241919941898
2002-08-01,SPY,-0.0261079957829
2002-08-02,SPY,-0.0224149360488
2002-08-05,SPY,-0.0347966812444
2002-08-06,SPY,0.0336635919899
2002-08-07,SPY,0.0174385271943
2002-08-08,SPY,0.0323495921078
2002-08-09,SPY,0.00373836186053
2002-08-12,SPY,-0.00733922655998
2002-08-13,SPY,-0.018207922593
2002-08-14,SPY,0.0365291667244
2002-08-15,SPY,0.0138798415324
2002-08-16,SPY,-0.00299464171123
2002-08-19,SPY,0.0233855500602
2002-08-20,SPY,-0.010587033321
2002-08-21,SPY,0.0144083167116
2002-08-22,SPY,0.00971279373368
2002-08-23,SPY,-0.0215142945801
2002-08-26,SPY,0.00697678661685
2002-08-27,SPY,-0.0115473228732
2002-08-28,SPY,-0.0218777178472
2002-08-29,SPY,0.000434321399225
2002-08-30,SPY,-0.00390709793691
2002-09-03,SPY,-0.0381346702782
2002-09-04,SPY,0.0142727912808
2002-09-05,SPY,-0.00848784891124
2002-09-06,SPY,0.0137418451649
2002-09-09,SPY,0.00733337777778
2002-09-10,SPY,0.0114713540052
2002-09-11,SPY,-0.00621592168645
2002-09-12,SPY,-0.0184352030649
2002-09-13,SPY,0.00245948582871
2002-09-16,SPY,0.00245345159927
2002-09-17,SPY,-0.0229168653122
2002-09-18,SPY,-0.0100194122733
2002-09-19,SPY,-0.0258769416634
2002-09-20,SPY,-0.00413221974494
2002-09-23,SPY,-0.00818013060297
2002-09-24,SPY,-0.016136814911
2002-09-25,SPY,0.0247843524428
2002-09-26,SPY,0.0163604627471
2002-09-27,SPY,-0.0347603277233
2002-09-30,SPY,-0.0116011963746
2002-10-01,SPY,0.0480498832614
2002-10-02,SPY,-0.029981322562
2002-10-03,SPY,-0.0101022727576
